State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
California,2020/8/4,7553,0,23.1,196
California,2020/8/5,7059,0,19.6,197
California,2020/8/6,6354,0,20.7,198
California,2020/8/7,6404,0,23.5,199
California,2020/8/8,6522,0,24.9,200
California,2020/8/9,6428,0,26.7,201
California,2020/8/10,6715,0,25.2,202
California,2020/8/11,7854,0,21.9,203
California,2020/8/12,8762,0,24,204
California,2020/8/13,9023,0,28,205
California,2020/8/14,8951,0,30.8,206
California,2020/8/15,9700,0,32.1,207
California,2020/8/16,9628,0,33.4,208
California,2020/8/17,9445,0,31.1,209
California,2020/8/18,8322,0,31.1,210
California,2020/8/19,7539,0,29.4,211
California,2020/8/20,7372,0,24.3,212
California,2020/8/21,7037,0,24.1,213
California,2020/8/22,6171,0,26.5,214
California,2020/8/23,6015,0,26.4,215
California,2020/8/24,5797,0,27,216
California,2020/8/25,5775,0,25,217
California,2020/8/26,5752,0,22.7,218
California,2020/8/27,5539,0,21.8,219
California,2020/8/28,5503,0,23.3,220
California,2020/8/29,5278,0,23.1,221
California,2020/8/30,5177,0,22.8,222
California,2020/8/31,5067,0,23.5,223
California,2020/9/1,4957,0,21.5,224
California,2020/9/2,4707,0,20.8,225
California,2020/9/3,4806,0,21.8,226
California,2020/9/4,4775,0,23.5,227
California,2020/9/5,4771,0,26.9,228
California,2020/9/6,4605,0,30.2,229
California,2020/9/7,4450,0,29.8,230
California,2020/9/8,4302,0,28.2,231
California,2020/9/9,3925,0,22.6,232
California,2020/9/10,3669,0,19.8,233
California,2020/9/11,3415,0,20.3,234
California,2020/9/12,3294,0,21.5,235
California,2020/9/13,3254,0,21.4,236
California,2020/9/14,3220,0,20.6,237
California,2020/9/15,3157,0,21.4,238
California,2020/9/16,3348,0,22.4,239
California,2020/9/17,3333,0,22.2,240
California,2020/9/18,3377,0,21.2,241
California,2020/9/19,3405,0,21.4,242
California,2020/9/20,3353,0,22.2,243
California,2020/9/21,3416,0,22.7,244
California,2020/9/22,3473,0,22.2,245
California,2020/9/23,3501,0,22.1,246
California,2020/9/24,3491,0,22.1,247
California,2020/9/25,3458,0,21.1,248
California,2020/9/26,3443,0,23,249
California,2020/9/27,3415,0,26.8,250
California,2020/9/28,3367,0,26.8,251
California,2020/9/29,3300,0,24,252
California,2020/9/30,3307,0,24.9,253
California,2020/10/1,3292,0,24,254
California,2020/10/2,3319,0,23.4,255
California,2020/10/3,3028,0,22.6,256
California,2020/10/4,3060,0,22.5,257
California,2020/10/5,3074,0,21.9,258
California,2020/10/6,3005,0,21.9,259
California,2020/10/7,2942,0,19.8,260
California,2020/10/8,3016,0,17.2,261
California,2020/10/9,3047,0,17.1,262
California,2020/10/10,3334,0,18.8,263
California,2020/10/11,3264,0,19.3,264
California,2020/10/12,3320,0,19.3,265
California,2020/10/13,3420,0,20.6,266
California,2020/10/14,3406,0,24.7,267
California,2020/10/15,3371,0,24.3,268
California,2020/10/16,3267,0,22.8,269
California,2020/10/17,3097,0,21.6,270
California,2020/10/18,2962,0,21.8,271
California,2020/10/19,2966,0,20.6,272
California,2020/10/20,3095,0,20,273
California,2020/10/21,3244,0,20.1,274
California,2020/10/22,3189,0,19.6,275
California,2020/10/23,3627,0,17.1,276
California,2020/10/24,4050,0,15.4,277
California,2020/10/25,4387,0,15.2,278
California,2020/10/26,4317,0,15.9,279
California,2020/10/27,4303,0,15.4,280
California,2020/10/28,4418,0,14,281
California,2020/10/29,4597,0,14,282
California,2020/10/30,4293,0,14.2,283
California,2020/10/31,4170,0,14.8,284
California,2020/11/1,4072,0,15.2,285
California,2020/11/2,4231,0,15.7,286
California,2020/11/3,4353,0,15.2,287
California,2020/11/4,4471,0,14.8,288
California,2020/11/5,4524,0,16.8,289
California,2020/11/6,4882,0,14.2,290
California,2020/11/7,4993,0,11.6,291
California,2020/11/8,5709,0,10.2,292
California,2020/11/9,5889,0,7.3,293
California,2020/11/10,6078,0,8.1,294
California,2020/11/11,6381,0,9.8,295
California,2020/11/12,6719,0,7.9,296
California,2020/11/13,6772,0,11.3,297
California,2020/11/14,7345,0,10.4,298
California,2020/11/15,7549,0,11.1,299
California,2020/11/16,8197,0,11.3,300
California,2020/11/17,8680,0,12.8,301
California,2020/11/18,9015,0,14.3,302
California,2020/11/19,9665,0,10.4,303
California,2020/11/20,10538,0,9.3,304
California,2020/11/21,11333,0,8,305
California,2020/11/22,11812,0,8.9,306
California,2020/11/23,11590,0,9.7,307
California,2020/11/24,12531,0,10,308
California,2020/11/25,13751,0,10.4,309
California,2020/11/26,14203,0,11.6,310
California,2020/11/27,14150,0,7.4,311
California,2020/11/28,13658,0,7.6,312
California,2020/11/29,13843,0,7,313
California,2020/11/30,14656,0,8,314
California,2020/12/1,14212,0,8.4,315
California,2020/12/2,14557,0,8.4,316
California,2020/12/3,15121,0,9.1,317
California,2020/12/4,16461,0,9,318
California,2020/12/5,18329,0,8.7,319
California,2020/12/6,20395,0,9.4,320
California,2020/12/7,21923,0,15.2,321
California,2020/12/8,23502,0,9.3,322
California,2020/12/9,24943,0,9.6,323
California,2020/12/10,26528,0,9.7,324
California,2020/12/11,28449,0,7,325
California,2020/12/12,29972,0,9.1,326
California,2020/12/13,30009,0,9.8,327
California,2020/12/14,31229,0,6.9,328
California,2020/12/15,32523,0,6.7,329
California,2020/12/16,35789,0,7.7,330
California,2020/12/17,39018,0,10.3,331
California,2020/12/18,39810,0,7.8,332
California,2020/12/19,40935,0,6.2,333
California,2020/12/20,43241,0,4.9,334
California,2020/12/21,43900,0,4.4,335
California,2020/12/22,43948,0,8.2,336
California,2020/12/23,41856,0,5.1,337
California,2020/12/24,39250,0,5.5,338
California,2020/12/25,39702,0,9.2,339
California,2020/12/26,37811,0,11.1,340
California,2020/12/27,38335,0,8.2,341
California,2020/12/28,37661,0,8.8,342
California,2020/12/29,37459,0,7.3,343
California,2020/12/30,36295,0,7.5,344
California,2020/12/31,33348,0,10,345
California,2021/1/1,35754,0,7.7,346
California,2021/1/2,39034,0,9.3,347
California,2021/1/3,38350,0,9.8,348
California,2021/1/4,36246,0,11.3,349
California,2021/1/5,37873,0,7.3,350
California,2021/1/6,37726,0,6.6,351
California,2021/1/7,41008,0,7.2,352
California,2021/1/8,39439,0,7.8,353
California,2021/1/9,39338,0,6.9,354
California,2021/1/10,39957,0,7.2,355
California,2021/1/11,43014,0,8.2,356
California,2021/1/12,42136,0,9.6,357
California,2021/1/13,42687,0,12.2,358
California,2021/1/14,42622,0,9.7,359
California,2021/1/15,41569,0,9.9,360
California,2021/1/16,39852,0,12.2,361
California,2021/1/17,38787,0,12.1,362
California,2021/1/18,37481,0,16.2,363
California,2021/1/19,35668,0,13.6,364
California,2021/1/20,34047,0,10.5,365
California,2021/1/21,31725,0,8.6,366
California,2021/1/22,28920,0,9.1,367
California,2021/1/23,26399,0,8,368
California,2021/1/24,23810,0,6.4,369
California,2021/1/25,23283,0,6.9,370
California,2021/1/26,22316,0,4.6,371
California,2021/1/27,21506,0,8,372
California,2021/1/28,21080,0,9.3,373
California,2021/1/29,20554,0,8.1,374
California,2021/1/30,19904,0,9.4,375
California,2021/1/31,19171,0,12.5,376
California,2021/2/1,17506,0,12.8,377
California,2021/2/2,16797,0,11.7,378
California,2021/2/3,15908,0,8.6,379
California,2021/2/4,15405,0,9.5,380
California,2021/2/5,14645,0,8.9,381
California,2021/2/6,13784,0,9.1,382
California,2021/2/7,13225,0,10.1,383
California,2021/2/8,12519,0,10.6,384
California,2021/2/9,11974,0,13.8,385
California,2021/2/10,11672,0,12.7,386
California,2021/2/11,11015,0,11.1,387
California,2021/2/12,10449,0,11.4,388
California,2021/2/13,10024,0,13.2,389
California,2021/2/14,9136,0,9.7,390
California,2021/2/15,8575,0,11.5,391
California,2021/2/16,8209,0,10.3,392
California,2021/2/17,7595,0,10.6,393
California,2021/2/18,7166,0,9.7,394
California,2021/2/19,6700,0,10.7,395
California,2021/2/20,6307,0,9.9,396
California,2021/2/21,6009,0,10.6,397
California,2021/2/22,5749,0,11.4,398
California,2021/2/23,5428,0,15.5,399
California,2021/2/24,5602,0,13.1,400
California,2021/2/25,5515,0,11.6,401
California,2021/2/26,5315,0,10.2,402
California,2021/2/27,5098,0,11.5,403
California,2021/2/28,4802,0,11.4,404
California,2021/3/1,4638,0,11.7,405
California,2021/3/2,4507,0,12.3,406
California,2021/3/3,4228,0,10.8,407
California,2021/3/4,4020,0,11.6,408
California,2021/3/5,3914,7.9,12.1,409
California,2021/3/6,3814,8.2,10.9,410
California,2021/3/7,3690,8.5,10.5,411
California,2021/3/8,3653,8.6,10.2,412
California,2021/3/9,3665,8.7,9.1,413
California,2021/3/10,4102,8.8,7.9,414
California,2021/3/11,4056,9,8.1,415
California,2021/3/12,3886,9.1,10.6,416
California,2021/3/13,3712,9.7,10.4,417
California,2021/3/14,3563,9.7,10,418
California,2021/3/15,3449,10.1,7.5,419
California,2021/3/16,3255,10.5,8.3,420
California,2021/3/17,2688,11,9,421
California,2021/3/18,2667,11.4,11.3,422
California,2021/3/19,2641,11.8,12.2,423
California,2021/3/20,2623,12.1,10,424
California,2021/3/21,2706,12.6,11.8,425
California,2021/3/22,2640,12.9,11.8,426
California,2021/3/23,2720,13.2,13.6,427
California,2021/3/24,2651,13.5,13.7,428
California,2021/3/25,2539,13.9,12.3,429
California,2021/3/26,2442,14.3,14.8,430
California,2021/3/27,2466,14.8,14.4,431
California,2021/3/28,2416,15.1,16.6,432
California,2021/3/29,2455,15.5,15.3,433
California,2021/3/30,2480,15.8,18,434
California,2021/3/31,2481,16.1,17.5,435
California,2021/4/1,2479,16.4,18.4,436
California,2021/4/2,2451,16.8,17.8,437
California,2021/4/3,2679,17.3,13.3,438
California,2021/4/4,2594,17.8,12.8,439
California,2021/4/5,2570,18.1,13.5,440
California,2021/4/6,2480,18.3,14.5,441
California,2021/4/7,2519,18.8,13.3,442
California,2021/4/8,2498,19.2,14.5,443
California,2021/4/9,2526,19.8,14.9,444
California,2021/4/10,2467,20.5,15.4,445
California,2021/4/11,2832,21.1,17.3,446
California,2021/4/12,2909,21.4,17.7,447
California,2021/4/13,2937,21.6,15.4,448
California,2021/4/14,2974,22,14.4,449
California,2021/4/15,2963,22.7,15.5,450
California,2021/4/16,2941,23.9,16.1,451
California,2021/4/17,2698,24.5,20.2,452
California,2021/4/18,2371,25,21.1,453
California,2021/4/19,2266,25.4,18.7,454
California,2021/4/20,2272,25.7,16.2,455
California,2021/4/21,2220,26.1,16,456
California,2021/4/22,2277,26.6,14,457
California,2021/4/23,2186,27,14.3,458
California,2021/4/24,1967,27.8,14.2,459
California,2021/4/25,1835,28.4,12.8,460
California,2021/4/26,1863,28.8,12.1,461
California,2021/4/27,1840,29,16.4,462
California,2021/4/28,1764,29.4,19.2,463
California,2021/4/29,1628,29.9,21,464
California,2021/4/30,1639,30.2,19.3,465
California,2021/5/1,1763,31.1,17.6,466
California,2021/5/2,1836,31.7,20.5,467
California,2021/5/3,1750,32,23.9,468
California,2021/5/4,1736,32.1,23.8,469
California,2021/5/5,1707,32.4,23.3,470
California,2021/5/6,1720,32.9,18.2,471
California,2021/5/7,1802,33.6,18.4,472
California,2021/5/8,1780,34.3,22.9,473
California,2021/5/9,1723,34.9,24.2,474
California,2021/5/10,1704,35.5,24.6,475
California,2021/5/11,1660,35.8,23.6,476
California,2021/5/12,1638,36.2,23.1,477
California,2021/5/13,1623,36.6,19.3,478
California,2021/5/14,1561,37.1,17,479
California,2021/5/15,1549,37.7,15.8,480
California,2021/5/16,1480,38.4,16.1,481
California,2021/5/17,1426,38.7,15.9,482
California,2021/5/18,1374,39,18.7,483
California,2021/5/19,1336,39.3,16.7,484
California,2021/5/20,1314,39.8,15.1,485
California,2021/5/21,1256,40.3,17,486
California,2021/5/22,1159,40.7,17.3,487
California,2021/5/23,1150,41.3,17.9,488
California,2021/5/24,1162,41.5,20.4,489
California,2021/5/25,1153,41.7,20.8,490
California,2021/5/26,1181,41.9,21.1,491
California,2021/5/27,1199,42.2,19.8,492
California,2021/5/28,1661,42.5,21.4,493
California,2021/5/29,1664,42.7,18.6,494
California,2021/5/30,1632,43,22.3,495
California,2021/5/31,1569,43.2,27.4,496
California,2021/6/1,1541,43.3,25.3,497
California,2021/6/2,1442,43.3,22.4,498
California,2021/6/3,1350,43.5,22.8,499
California,2021/6/4,805,43.8,23.3,500
California,2021/6/5,797,44.2,22.1,501
California,2021/6/6,800,44.6,22,502
California,2021/6/7,833,44.9,18.7,503
California,2021/6/8,886,45.1,16.5,504
California,2021/6/9,941,45.3,15.8,505
California,2021/6/10,953,45.3,16.6,506
California,2021/6/11,966,45.6,19,507
California,2021/6/12,948,46.1,23,508
California,2021/6/13,925,46.4,23.1,509
California,2021/6/14,918,46.6,22.1,510
California,2021/6/15,895,46.8,22.4,511
California,2021/6/16,874,47.2,25.7,512
California,2021/6/17,870,47.5,29.3,513
California,2021/6/18,893,47.7,30.9,514
California,2021/6/19,913,47.9,28.5,515
California,2021/6/20,915,48.1,26.2,516
California,2021/6/21,958,48.3,21.6,517
California,2021/6/22,959,48.4,21,518
California,2021/6/23,971,48.5,21.7,519
California,2021/6/24,1055,48.6,21.2,520
California,2021/6/25,1158,48.8,21.7,521
California,2021/6/26,1231,49,23.7,522
California,2021/6/27,1416,49.4,22.8,523
California,2021/6/28,1435,49.6,22.7,524
California,2021/6/29,1453,49.7,24.6,525
California,2021/6/30,1340,49.8,23,526
California,2021/7/1,1380,50,21.7,527
California,2021/7/2,1348,50.1,22.9,528
California,2021/7/3,1108,50.2,22.3,529
California,2021/7/4,786,50.4,22.6,530
California,2021/7/5,607,50.5,21.8,531
California,2021/7/6,1317,50.5,21.2,532
California,2021/7/7,1507,50.5,22.3,533
California,2021/7/8,1467,50.7,25.4,534
California,2021/7/9,1555,50.8,30.4,535
California,2021/7/10,1555,50.9,30.1,536
California,2021/7/11,1555,51.1,26.8,537
California,2021/7/12,2828,51.1,21.9,538
California,2021/7/13,2475,51.2,20,539
California,2021/7/14,2726,51.3,20.7,540
California,2021/7/15,3041,51.4,19.8,541
California,2021/7/16,3361,51.5,21.3,542
California,2021/7/17,3361,51.6,24.7,543
California,2021/7/18,3361,51.7,26.5,544
California,2021/7/19,4102,51.8,26.9,545
California,2021/7/20,4312,51.8,23.3,546
California,2021/7/21,4625,51.9,23.7,547
California,2021/7/22,5674,52,23.6,548
California,2021/7/23,6150,52.1,24.8,549
California,2021/7/24,6150,52.2,25.2,550
California,2021/7/25,6150,52.3,24.6,551
California,2021/7/26,7270,52.4,22,552
California,2021/7/27,7700,52.4,25.5,553
California,2021/7/28,7923,52.5,26.8,554
California,2021/7/29,7897,52.6,26.8,555
California,2021/7/30,8236,52.7,27,556
California,2021/7/31,8236,52.8,23.9,557
California,2021/8/1,8236,53,23.3,558
California,2021/8/2,9874,53.1,23.4,559
California,2021/8/3,9815,53.1,24.4,560
California,2021/8/4,10058,53.2,22.4,561
California,2021/8/5,10382,53.3,20.5,562
California,2021/8/6,10960,53.4,23.3,563
California,2021/8/7,12805,53.5,24.4,564
California,2021/8/8,14701,53.6,23.7,565
California,2021/8/9,11418,53.7,23.8,566
California,2021/8/10,11747,53.7,25.9,567
California,2021/8/11,11943,53.8,26.7,568
California,2021/8/12,11573,53.9,23.6,569
California,2021/8/13,11530,54,23.2,570
California,2021/8/14,11753,54.1,25.7,571
California,2021/8/15,11782,54.2,24.9,572
California,2021/8/16,11926,54.3,25.5,573
California,2021/8/17,11944,54.4,22.5,574
California,2021/8/18,12571,54.5,21.1,575
California,2021/8/19,14314,54.6,20.8,576
California,2021/8/20,14402,54.7,20.5,577
California,2021/8/21,14279,54.8,18.6,578
California,2021/8/22,14435,54.9,19.7,579
California,2021/8/23,14269,55,19.7,580
California,2021/8/24,14362,55.1,19.8,581
California,2021/8/25,14016,55.2,20.8,582
California,2021/8/26,13263,55.3,23.4,583
California,2021/8/27,13130,55.4,25.3,584
California,2021/8/28,13350,55.6,26.5,585
California,2021/8/29,12959,55.7,26.6,586
California,2021/8/30,13630,55.8,25.5,587
California,2021/8/31,13516,55.9,22.3,588
California,2021/9/1,15158,56,17.9,589
California,2021/9/2,14867,56.1,18.4,590
California,2021/9/3,14575,56.2,20.3,591
California,2021/9/4,13741,56.3,23.2,592
California,2021/9/5,14089,56.5,25.1,593
California,2021/9/6,13217,56.6,26.3,594
California,2021/9/7,12920,56.6,27.7,595
California,2021/9/8,10618,56.7,27.8,596
California,2021/9/9,10089,56.8,25.9,597
California,2021/9/10,9732,56.9,22.8,598
California,2021/9/11,10325,57,23.4,599
California,2021/9/12,9579,57.1,24.6,600
California,2021/9/13,9289,57.2,25.7,601
California,2021/9/14,9908,57.3,24.2,602
California,2021/9/15,9977,57.4,20.4,603
California,2021/9/16,10298,57.5,18.4,604
California,2021/9/17,10341,57.6,18.5,605
California,2021/9/18,9758,57.7,18.4,606
California,2021/9/19,9757,57.9,21.1,607
California,2021/9/20,9665,58,22.9,608
California,2021/9/21,8833,58.1,23.5,609
California,2021/9/22,8665,58.2,24.6,610
California,2021/9/23,8330,58.4,24.3,611
California,2021/9/24,8006,58.5,23.9,612
California,2021/9/25,6665,58.6,20.7,613
California,2021/9/26,5374,58.8,18,614
California,2021/9/27,7771,58.8,18.7,615
California,2021/9/28,7588,58.9,18.6,616
California,2021/9/29,7576,58.9,18.5,617
California,2021/9/30,7387,59,19,618
California,2021/10/1,7472,59,20.7,619
California,2021/10/2,7472,59.1,21.3,620
California,2021/10/3,7472,59.3,21,621
California,2021/10/4,6904,59.4,20.9,622
California,2021/10/5,6761,59.4,20.1,623
California,2021/10/6,6603,59.5,17.4,624
California,2021/10/7,6349,59.6,16,625
California,2021/10/8,6183,59.7,14.6,626
California,2021/10/9,6183,59.7,15.3,627
California,2021/10/10,6183,59.9,16.5,628
California,2021/10/11,5887,59.9,16.6,629
California,2021/10/12,5935,59.9,14.3,630
California,2021/10/13,5742,60,13.9,631
California,2021/10/14,5574,60.1,14.9,632
California,2021/10/15,5499,60.2,15.3,633
California,2021/10/16,5499,60.2,16.5,634
California,2021/10/17,5499,60.3,15.1,635
California,2021/10/18,5477,60.4,11.6,636
California,2021/10/19,5475,60.4,12.3,637
California,2021/10/20,5338,60.5,15.9,638
California,2021/10/21,5501,60.5,17.2,639
California,2021/10/22,5487,60.7,16,640
California,2021/10/23,5487,60.7,14.5,641
California,2021/10/24,5487,60.8,13.7,642
California,2021/10/25,3093,60.9,14.4,643
California,2021/10/26,6019,60.9,14,644
California,2021/10/27,6205,61,16.2,645
California,2021/10/28,6257,61.1,15.2,646
California,2021/10/29,6401,61.1,15.9,647
California,2021/10/30,6401,61.2,16.1,648
California,2021/10/31,6401,61.3,14,649
California,2021/11/1,9165,61.4,14.9,650
California,2021/11/2,6258,61.4,16.5,651
California,2021/11/3,6135,61.5,15.4,652
California,2021/11/4,6269,61.6,16,653
California,2021/11/5,6400,61.6,12.4,654
California,2021/11/6,6400,61.7,13.2,655
California,2021/11/7,6400,61.8,10.8,656
California,2021/11/8,6334,61.8,10.8,657
California,2021/11/9,6297,61.9,13.2,658
California,2021/11/10,6325,61.9,13.3,659
California,2021/11/11,6184,62,12.4,660
California,2021/11/12,5040,62.1,11.7,661
California,2021/11/13,6753,62.2,11.9,662
California,2021/11/14,6753,62.2,11.7,663
California,2021/11/15,5256,62.3,12.6,664
California,2021/11/16,5337,62.4,13.1,665
California,2021/11/17,5365,62.4,9.9,666
California,2021/11/18,5233,62.5,10.2,667
California,2021/11/19,5994,62.6,12.8,668
California,2021/11/20,4280,62.6,11.6,669
California,2021/11/21,4280,62.7,9.7,670
California,2021/11/22,5271,62.8,9.1,671
California,2021/11/23,5220,62.8,10.2,672
California,2021/11/24,5099,62.8,11.2,673
California,2021/11/25,4584,62.8,8.6,674
California,2021/11/26,4422,62.8,10.1,675
California,2021/11/27,5022,62.8,11,676
California,2021/11/28,5621,62.8,11.1,677
California,2021/11/29,4028,63.1,11,678
California,2021/11/30,4100,63.2,10.3,679
California,2021/12/1,4185,63.3,11.2,680
California,2021/12/2,5160,63.4,10.5,681
California,2021/12/3,5648,63.6,9.3,682
